source_file,team_id,context,domain,method,second,speaker_id,entropy,pct_det,rmse
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2580,4,2.8102869746243053,70.54545454545455,1.16680850586216
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2581,4,2.783899425863046,70.33146591970122,1.1658713049561078
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2582,10,2.77593851770689,70.69429809155837,1.1602460302968864
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2583,3,2.764689820562252,69.87809208190319,1.167626522383223
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2584,1,2.764689820562252,70.65438449575308,1.1998425431057111
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2585,1,2.764689820562252,70.49533381191672,1.2938204094277475
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2586,10,2.723987744423193,69.93479549496146,1.377743705110664
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2587,10,2.6740661628093694,71.51155898043865,1.375358318955041
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2588,10,2.7001211522896993,71.66705854690807,1.3297528073637055
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2589,3,2.7178312418217647,71.8382095815363,1.288708047459235
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2590,1,2.7281458399052183,72.186272244049,1.2227275439029544
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2591,10,2.7281458399052183,72.186272244049,1.1757199663523141
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2592,12,2.7553326354876844,72.186272244049,1.1261408977351666
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2593,12,2.7779461370732967,72.186272244049,1.0667266726429196
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2594,8,2.8254393375208875,72.186272244049,1.0090616645733073
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2595,8,2.842528791811462,72.186272244049,0.9597496293452746
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2596,8,2.842528791811462,71.5544221629767,0.9434091981898083
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2597,12,2.842528791811462,71.90188328295746,0.9254617214172881
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2598,12,2.8555929289485595,71.06486863520112,0.9438773761924089
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2599,4,2.8648088995999625,71.59962799348989,0.96280065729915
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2600,10,2.8555929289485595,71.34310850439883,1.0009196130903044
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2601,10,2.8555929289485595,71.11242603550296,1.038761550528125
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2602,12,2.8698112248975995,70.93231467112331,1.0368500534411718
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2603,12,2.869811224897599,70.6094916887497,1.066784595564863
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2604,12,2.8908638890802925,69.92635518531932,1.0748578127763528
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2605,8,2.918581094832497,69.0415296553404,0.8470444312222233
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2606,12,2.9295307269635047,69.0415296553404,0.8709672867977323
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2607,13,2.948973871181377,69.7357306624834,1.093002596537796
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2608,10,2.9511269096650974,70.05379557680813,1.1095180650361969
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2609,11,2.9511269096650974,70.2926887071928,1.1926973153203357
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2610,13,2.9511269096650974,70.52260716382854,1.2872812069411734
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2611,8,2.9511269096650974,70.52828862598102,1.3697205449431302
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2612,0,2.9511269096650974,70.10863216913911,1.4320447071992985
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2613,0,2.945529526217621,70.89786887155002,1.4794626052505135
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2614,0,2.930212602836531,71.07933579335793,1.510454973826882
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2615,0,2.92805956435281,71.26384290444115,1.5106606789204582
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2616,0,2.9215643120366215,71.45117540687161,1.5180596580306576
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2617,0,2.9042603264153763,71.64112316813961,1.5148072076981958
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2618,1,2.8813053182935535,71.91098317094774,1.5033344194665406
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2619,1,2.8520102266306777,72.11570066834666,1.4923174888390247
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2620,1,2.8212359999615146,72.3438855160451,1.4627435694028308
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2621,0,2.814080636180157,72.3438855160451,1.4368627641159724
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2622,1,2.814080636180157,71.10216516157111,1.4788474350693228
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2623,1,2.8261933422647463,72.35807860262008,1.4279955583016357
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2624,3,2.8301535868579624,72.55093194625054,1.3987726038789463
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2625,4,2.8059482450097084,72.60095527572732,1.3836829663922912
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2626,0,2.7739459486960074,73.4093900833699,1.2469646601449969
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2627,0,2.732216399136043,73.25594129887197,1.2551015793922689
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2628,4,2.7048123467620147,72.51842219332467,1.3389288261192607
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2629,4,2.671331490122184,73.33476348814759,1.1696800158243468
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2630,0,2.671331490122184,73.5244161358811,1.086927603178569
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2631,0,2.676093687752566,73.5244161358811,1.0497774346289999
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2632,1,2.671331490122184,73.5244161358811,1.0293939295702978
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2633,1,2.6413674800823643,73.21619884293979,1.0472308601019835
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2634,3,2.6054582422763,73.00540540540541,1.0674033706377999
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2635,3,2.56244648434466,72.03243243243243,1.0552637770399727
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2636,4,2.497947642061205,72.63783783783784,1.0612792918133702
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2637,3,2.4688585025396095,72.31675392670157,1.0436574914620897
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2638,1,2.403331043064258,72.09507042253522,1.0483213040403683
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2639,4,2.357229531109769,71.13776408450704,1.0337986532363703
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2640,4,2.25698317164583,71.69894366197182,1.0680366456108044
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2641,4,2.155826943994268,71.69894366197182,1.0725147923560467
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2642,4,2.0537945626959195,71.077024939307,1.0764851381720788
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2643,4,2.0378089722735364,71.36534631555654,1.0631750857036877
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2644,4,2.019316899542656,71.35093167701864,1.0468740388455156
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2645,4,1.9982152368122097,71.00201297248938,1.0088164173920757
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2646,4,1.974377332314451,70.304396843292,0.8834161468769401
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2647,4,1.9476471834178557,70.29312288613303,0.7712542442346645
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2648,4,1.9178312042737613,71.16180252711618,0.7713650801738724
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2649,4,1.8846862210347204,71.16180252711618,0.7847787893977058
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2650,4,1.8479013208174642,71.16180252711618,0.7719070600595137
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2651,0,1.9157981970482227,71.16180252711618,0.7785482753973673
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2652,10,1.9572625415233182,71.16180252711618,0.7964382080366504
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2653,10,1.9469479434398642,71.16180252711618,0.9414764381053257
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2654,10,1.8973932876708304,71.16180252711618,1.00765226332966
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2655,0,1.8412234764454438,70.65861567706587,1.1121387540356698
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2656,0,1.8737073296699074,71.48607849714861,1.22778850736587
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2657,0,1.8914174192019733,71.53096651360735,1.3832693215350491
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2658,4,1.9017320172854268,71.33808392715756,1.4756637858535329
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2659,4,1.9652990168622209,71.14791547687037,1.6999192705419186
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2660,4,2.0201724916329242,70.39003000230787,1.6942515523859092
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2661,12,2.0914596317246743,70.91183996278204,1.795170389782797
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2662,12,2.1265696227095314,70.25996533795494,1.808694045775351
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2663,4,2.1373076888087708,70.89740647234335,1.8578455454986529
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2664,4,2.1373076888087708,70.89363657247875,1.8860123562578754
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2665,4,2.1373076888087708,71.48491879350348,1.8908004068900857
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2666,4,2.088410082506925,71.09995329285381,1.8932502485140128
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2667,1,2.088410082506925,70.9165687426557,1.892532879839323
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2668,4,2.0328795582690335,70.69701280227596,1.8903299007184384
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2669,4,1.976709747043647,69.86723565670934,1.8758170486584023
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2670,4,1.976709747043647,70.28212422949265,1.8738846418428048
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2671,4,1.976709747043647,69.93440667859272,1.8627833281234591
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2672,4,2.0181812475765786,69.74568138195778,1.84820453557545
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2673,4,2.0817482471533726,68.45002992220228,1.763905594750289
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2674,4,2.1366217219240755,68.95054282267793,1.7262780425754936
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2675,4,2.1848435008769522,68.21009810959559,1.6059446267042405
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2676,4,2.22760737192273,68.23247453565008,1.5296617307121763
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2677,4,2.280392510299655,67.66091051805337,0.9361143757403222
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2678,4,2.3856370082997675,68.09830879669059,0.9943976990507623
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2679,4,2.457331561639728,66.51660785983697,0.5527519552661668
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2680,4,2.489737356130862,68.0861418664071,0.6333628504465149
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2681,14,2.592614586312611,67.99902510358274,0.5471100341562893
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2682,14,2.6311148411584595,68.07809640024405,0.46606788887497647
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2683,0,2.6311148411584595,68.23126757120157,0.5107180578551508
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2684,4,2.592614586312611,68.2679379049016,0.45943324686420595
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2685,4,2.54745249611321,69.0210806881512,0.5738891225826362
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2686,0,2.5655410706666566,69.17997358626486,0.5655965992388431
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2687,1,2.5802393813591116,69.50987389959553,0.5700514890987298
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2688,1,2.5990139227972535,69.45900857959961,0.580611344697674
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2689,14,2.637109672458059,68.84374630920043,0.5869125805690878
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2690,14,2.637109672458059,68.71085903343968,0.5865944432475375
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2691,9,2.637109672458059,68.79139072847683,0.581241744077364
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2692,9,2.5990139227972535,68.68782567503553,0.5696937961457325
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2693,3,2.590291480573655,68.68112335584784,0.5977985746170948
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2694,3,2.6210367217802535,68.63884277922693,0.5940364893768836
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2695,3,2.6479417197108184,68.48844101956135,0.5870543890773439
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2696,4,2.6890136451675963,67.83660053996948,0.49968568145099185
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2697,4,2.724377091022846,67.94917049064595,0.5084866251564018
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2698,4,2.7016423049914886,68.05326419985859,0.513627452001525
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2699,4,2.7016423049914886,68.18986893375842,0.5054475625429059
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2700,4,2.7230721261735154,68.22529224229542,0.5281395778597063
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2701,4,2.7230721261735154,68.25640420257349,0.5274328316460083
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2702,0,2.7230721261735154,68.26672972333886,0.5589511027811435
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2703,12,2.761183419695711,68.2635438845517,0.561999597974943
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2704,12,2.7934571115281117,67.40714200406067,0.5433877740305012
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2705,12,2.843378693141936,67.43102830526693,0.5084038036541416
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2706,12,2.858025779800665,68.21732954545455,0.5204314313618602
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2707,3,2.8692744769453027,68.6217008797654,0.6803779855341058
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2708,8,2.8772353851014585,68.82694541231126,0.6777495016296857
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2709,8,2.8819831839257786,69.04679774634931,0.6985058034683727
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2710,0,2.8835610698364493,69.0645828545162,0.7028901082048047
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2711,13,2.8819831839257786,68.81670533642692,0.8212690746400231
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2712,13,2.8452330887877584,68.59960089212349,0.8818921370776196
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2713,13,2.799054494975588,67.57835426693273,0.9044049315166977
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2714,0,2.799054494975588,68.16527761474352,0.9913646035536056
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2715,9,2.7916000661806004,68.16527761474352,1.1003345471178652
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2716,9,2.7916000661806004,68.16527761474352,1.1478481413661494
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2717,13,2.799054494975588,68.16527761474352,1.1939319634606007
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2718,8,2.7515612945279972,67.66052353562625,1.2307951759860154
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2719,0,2.690447538096536,68.44700082169268,1.275867854833335
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2720,4,2.6904475380965365,69.07602339181287,1.2943361840032674
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2721,4,2.6452854478971353,68.52631578947368,1.3167979334492739
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2722,4,2.6560235139963746,69.16174734356552,1.3277385617317408
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2723,0,2.643910807911785,68.62163124777395,1.3516395993318129
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2724,0,2.6283063082441696,69.0618285987109,1.3601352523913257
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2725,0,2.6283063082441696,68.08307471950346,1.3737723982297385
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2726,3,2.6011195126617035,67.82702963141412,1.3864679859852624
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2727,3,2.5918008289511256,66.34545892556011,1.3545083296492018
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2728,3,2.579715963273773,67.86316550228861,1.359396747934069
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2729,4,2.5647813944079347,67.24885569742231,1.3423113989086446
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2730,0,2.546887910417496,67.52589737412671,1.333217218286277
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2731,4,2.525895105972191,66.28674265146971,1.261978511405117
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2732,4,2.5016234018598555,66.71090733590734,1.221007091347743
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2733,9,2.5016234018598555,66.79937266256485,1.187988488660159
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2734,9,2.4527895860998106,66.20458891013385,1.1151411437482728
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2735,1,2.395074446117463,65.85017835909632,0.9824924472197881
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2736,0,2.3241683967804803,66.46557842441447,0.964243029804522
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2737,0,2.219686958194618,66.40625,0.910981275589169
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2738,0,2.1783790918320487,66.30383341221012,0.8623300748547307
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2739,0,2.117557478116221,66.23345935727788,0.8010612588511988
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2740,0,2.0436438606788014,66.41068052930056,0.7786116338350169
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2741,0,2.0436438606788014,66.45779144005675,0.7607684721516168
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2742,0,2.019957902677879,66.34399716680439,0.7418151454780101
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2743,0,1.9858664378586464,66.23744831659775,0.6953098961873362
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2744,0,1.9372467296021938,66.36331402907457,0.6665252109829154
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2745,0,1.9847727982783538,66.39819969205259,0.6422441709384606
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2746,4,1.9847727982783538,66.26420454545455,0.6211505925974595
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2747,4,1.9847727982783538,65.69787882339153,0.5942273918378064
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2748,0,1.878072295595033,66.43478260869566,0.61440142639351
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2749,0,1.7706760826349957,66.7048973506136,0.6312479207275963
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2750,1,1.7706760826349957,67.15076071922545,0.6506009842889573
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2751,1,1.7440106358283431,67.09996548947429,0.6633356399701013
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2752,1,1.7145351010707814,66.68570775734034,0.6623924039484717
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2753,3,1.7274829929724649,66.48802736602052,0.6593325557205166
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2754,4,1.7683152065179013,66.5035840254864,0.6581858407371636
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2755,3,1.7683152065179013,65.88275008439294,0.637242243108312
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2756,0,1.7683152065179013,66.75949649103264,0.6366739555290604
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2757,0,1.7683152065179013,67.01916721744878,0.6278273706060089
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2758,0,1.7683152065179013,67.32824427480917,0.6271011083512334
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2759,0,1.7274829929724649,67.02772963604853,0.6182500778107198
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2760,0,1.6923658459297717,67.44086021505376,0.6046831238010796
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2761,0,1.6923658459297717,67.346719639214,0.598760597861865
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2762,0,1.6923658459297717,67.41717594081699,0.5939803621055881
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2763,0,1.6923658459297717,66.75637851221876,0.6297304078789654
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2764,0,1.6713131817470783,67.04852480276666,0.6828044606203407
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2765,0,1.7164752719464795,66.194747649411,0.7451403202949051
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2766,0,1.7428628207077388,65.97904387688277,0.7919302876020461
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2767,0,1.7428628207077388,65.22649619750909,0.824675493577384
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2768,0,1.7428628207077388,65.83844011142061,0.8441614466891665
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2769,0,1.7428628207077388,65.82151234223166,0.8520768788533584
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2770,0,1.7428628207077388,65.82335161759767,0.8710665172955051
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2771,0,1.7428628207077388,65.92260235558048,0.8929965030818857
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2772,4,1.7428628207077388,66.62888233960552,0.9226682437760327
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2773,4,1.7428628207077388,66.65152719427728,0.950321824775134
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2774,4,1.7428628207077388,66.67803159449937,0.9750149054821862
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2775,9,1.7428628207077388,66.74246731097215,0.9971310173705287
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2776,9,1.7428628207077388,66.40987878101281,0.9966240979077791
E3S2-Transcript.xlsx,E3S2-Transcript,submarine_experienced,submarine,standard,2777,1,1.8171140504287357,66.4665231675541,1.0027311113479014
