source_file,team_id,context,domain,method,second,speaker_id,entropy,pct_det,rmse
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2566,1,2.2510803481328265,92.11512717536814,0.5468894261299836
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2567,1,2.2510803481328265,92.0943320380544,0.5327411294109983
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2568,1,2.247568484228876,91.31652661064426,0.5339850214300141
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2569,1,2.240505552061194,91.72972255409532,0.5378842348460265
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2570,5,2.229810446403503,91.69886742171886,0.5426293207871634
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2571,5,2.2153542859311584,91.65663858804653,0.5426164366932744
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2572,5,2.2153542859311584,91.62977867203219,0.5438779240328495
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2573,5,2.2153542859311584,90.79509071504802,0.5107335764830983
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2574,1,2.2153542859311584,91.25878763761771,0.5060619812931176
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2575,1,2.289605515652155,91.12605485232068,0.49805564031705274
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2576,1,2.3281057704980035,91.40348578167999,0.5133537801418463
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2577,1,2.3508405565293615,91.1884975596887,0.5134350675172132
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2578,1,2.361578622628601,91.25182530200452,0.5095097307565825
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2579,1,2.361578622628601,90.79738212902365,0.47559178539191915
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2580,4,2.385022430409413,91.58941287115411,0.5192884688947277
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2581,4,2.403683950993987,90.16770354341358,0.4161442501571349
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2582,4,2.403683950993987,91.50673744385463,0.43931131292690334
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2583,4,2.4086862762916237,91.5015712529034,0.4634728516128637
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2584,4,2.4086862762916237,91.04620869326752,0.6282546162831523
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2585,4,2.403683950993987,91.52308752584425,0.6506229598420642
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2586,4,2.474971091085737,90.82909390897841,0.6653999018620004
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2587,4,2.5100810820705948,91.45756204579735,0.7369696730710565
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2588,4,2.5288556235087363,91.8046244356273,0.7649618563652074
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2589,4,2.5348314919775934,91.81669394435352,0.7895253244085814
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2590,4,2.5288556235087367,91.8309093380454,0.839333243034892
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2591,4,2.5100810820705948,91.52519353524379,0.8474569773811069
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2592,4,2.474971091085737,91.670058336725,0.8548794394996148
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2593,4,2.403683950993987,91.6677956916407,0.8610195962281909
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2594,4,2.388607155280151,91.66779385905586,0.8658856375993793
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2595,4,2.3518570601421303,91.13685344827586,0.8681787317271504
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2596,4,2.3518570601421303,90.81865842183089,0.8774909108554307
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2597,1,2.3518570601421303,90.92006437768241,0.8721271677728037
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2598,1,2.3518570601421303,91.06354515050167,0.8795496284825863
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2599,1,2.3518570601421303,90.98747137276034,0.921686786984259
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2600,1,2.3518570601421303,90.37498307838094,1.006613466299201
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2601,1,2.339769931149193,90.65687474500204,1.0937978037811005
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2602,8,2.3239991640414273,90.58871738833493,1.1702780720808226
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2603,8,2.304349752085062,90.52256206281717,1.2385217799341222
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2604,8,2.2805532203635868,89.2063492063492,1.1964577726113454
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2605,11,2.375636892176812,90.36244965976948,1.2734210650618303
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2606,11,2.4367506486082733,90.13185287994449,1.3060768580084332
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2607,11,2.4842438490558636,89.63566105437482,1.3673027312092199
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2608,11,2.4842438490558636,90.03317666574509,1.4284830749971889
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2609,5,2.522385967529131,90.03322259136213,1.5051861828433388
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2610,5,2.5531601941982944,89.62028824833703,1.5588906257685804
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2611,5,2.5791722232370757,90.34674063800277,1.626971457905959
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2612,5,2.5997448726763532,90.34674063800277,1.687082886123662
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2613,5,2.686636512435719,90.34674063800277,1.7408578937414063
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2614,5,2.739050489041822,90.34674063800277,1.7889749283169911
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2615,5,2.777268174697836,90.34674063800277,1.8297746073443808
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2616,2,2.805476202661886,89.90291262135922,1.8454418903805114
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2617,2,2.825555323673359,90.54091539528433,1.8730615960797636
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2618,2,2.812491186536261,91.25728559533722,1.8910238687594152
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2619,2,2.7954017322456868,91.93727449347766,1.887564212922673
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2620,2,2.7740335816904453,92.69850083287062,1.8392972131410572
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2621,2,2.7480298162438417,92.69850083287062,1.7930511900678583
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2622,2,2.7480298162438417,92.69850083287062,1.7295802509228073
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2623,2,2.7393073740202434,92.69850083287062,1.6697303474161627
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2624,2,2.721218799466797,92.17101610216547,1.6819086920806132
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2625,1,2.692129659945201,92.90671848972792,1.5931684200675746
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2626,1,2.6480320216518765,92.49028317601332,1.5431401850398208
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2627,1,2.5687784666332423,93.2278656674993,1.3385808289118006
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2628,1,2.581272514808251,93.0939226519337,1.2844584599121014
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2629,1,2.673927805455243,93.38922484881803,0.8378024215747286
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2630,1,2.732481604220913,93.39467179346333,0.6636130980422126
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2631,1,2.777268174697836,93.40192043895748,0.6092563456370251
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2632,1,2.8125391348295685,93.41095890410959,0.45783226749003636
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2633,1,2.798526791021809,93.42177242888403,0.3318463297968274
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2634,1,2.7673770446301673,93.43434343434343,0.27195064869619123
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2635,7,2.7673770446301673,93.44865159357123,0.2541667066646431
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2636,7,2.7877887249225695,93.1392647259806,0.44345446304688274
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2637,7,2.7877887249225695,93.32327940773239,0.4212448247250432
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2638,1,2.7877887249225695,93.30400109995875,0.3997530403205841
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2639,7,2.7616636750302206,93.28646264130136,0.38013201514702805
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2640,7,2.7553093215399826,92.99433466906177,0.3876090175409903
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2641,7,2.742361429638299,93.54749376903905,0.2568330119117583
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2642,7,2.722282308626826,92.9624478442281,0.31623799494636595
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2643,3,2.694074280662776,93.17039106145252,0.29359517901229687
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2644,3,2.655856595006762,93.12955692652832,0.28245800930126963
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2645,3,2.643481390053262,93.09034618632141,0.2806548145305266
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2646,3,2.5902828245149583,93.05280994069471,0.28469431330269296
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2647,3,2.6053596202287945,93.01699716713881,0.3172384377807493
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2648,1,2.612710128683002,92.98295454545455,0.3338626664107081
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2649,1,2.6127101286830015,92.9507262888066,0.34894680842351544
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2650,1,2.605359620228794,92.92035398230088,0.3620405176089729
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2651,1,2.5902828245149583,92.89187643020595,0.3740312556651113
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2652,3,2.5582805282012577,92.86532951289398,0.3836688696647388
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2653,3,2.516550978641293,92.84074605451937,0.3920532061908342
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2654,3,2.4608683382171583,92.81815570238437,0.39871215019281875
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2655,3,2.3709196775408343,92.79758481886141,0.4029804099201762
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2656,3,2.3664706332886287,92.77905638665132,0.4058747865448606
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2657,3,2.4516714951406327,92.76258992805755,0.4068451533587538
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2658,3,2.5022643857501463,92.74820143884892,0.4070766869802081
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2659,4,2.5385088890531,92.73590333716916,0.4064555614124289
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2660,4,2.5645638785334293,92.72570442783208,0.4055202823200471
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2661,4,2.582273968065495,92.71760988221776,0.4043578252090134
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2662,4,2.592588566148949,92.7116212338594,0.4030527905959026
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2663,4,2.5959788300099405,92.70773638968481,0.4016856534371098
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2664,4,2.592588566148949,92.70594965675058,0.4003308043995262
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2665,8,2.592588566148949,92.70625178418499,0.42119566076039744
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2666,8,2.6160323739297615,92.70863001993735,0.42586098598403355
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2667,11,2.6160323739297615,92.29122055674519,0.40837133659666713
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2668,11,2.629096511066859,92.43204577968527,0.40136780653654014
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2669,7,2.617739832278984,92.40361186756486,0.39338489602081045
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2670,7,2.6248027644466667,92.37726098191214,0.3845904076748734
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2671,7,2.6283146283506174,92.3530257294811,0.3745880205800952
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2672,7,2.6283146283506174,92.33093525179856,0.3646975581427808
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2673,7,2.7116944042060327,92.3110151187905,0.35393034988174504
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2674,7,2.760314112462485,92.29328723710746,0.34290354293764136
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2675,8,2.7944055772817173,92.2777697738078,0.3317354271066169
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2676,8,2.8180915352826403,92.26447709593776,0.3205495886279545
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2677,8,2.833168330996476,92.25341972642188,0.390205860849729
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2678,8,2.8365585948574674,92.24460431654676,0.38254397046095134
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2679,8,2.8365585948574674,92.23803363518758,0.37423398631604193
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2680,8,2.8405188394506835,92.23370657479185,0.3868763034525358
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2681,8,2.8365585948574674,92.23161817400029,0.39911673925784474
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2682,7,2.8244458887728783,92.23175965665236,0.39939596536387617
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2683,7,2.8180915352826403,92.23411848679514,0.4005652339892131
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2684,7,2.8051436433809567,92.23867843919112,0.4026407624690855
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2685,7,2.785064522369484,91.82569068641412,0.3825793227168236
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2686,7,2.7568564944054335,92.0677869552834,0.3803366003576108
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2687,6,2.7186388087494193,92.0677869552834,0.37350535988861433
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2688,6,2.6922512599881605,92.0677869552834,0.36730156915996853
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2689,6,2.6283146283506174,92.0677869552834,0.361786349270245
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2690,6,2.6922512599881605,92.0677869552834,0.3564761453981241
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2691,6,2.7186388087494198,92.0677869552834,0.35214106846174215
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2692,6,2.726675284088322,92.0677869552834,0.38020258318069056
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2693,6,2.7039404980569643,92.0677869552834,0.4034532178123073
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2694,6,2.6654402432111155,92.0677869552834,0.4116038141144589
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2695,1,2.5911890134901188,92.0677869552834,0.4103058046693643
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2696,1,2.5995053518028963,92.0677869552834,0.43481359243524803
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2697,7,2.5995053518028963,91.12341996875443,0.36380823598913925
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2698,8,2.547091375196794,91.99943358821864,0.4118224252068644
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2699,8,2.460199735437428,92.19938045620952,0.4747599513794925
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2700,8,2.460199735437428,91.57850190435886,0.4585527443951166
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2701,8,2.547091375196794,91.56439554238962,0.44221663510331
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2702,8,2.5995053518028963,92.38521836506159,0.437134314322014
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2703,2,2.6377230374589105,92.38841471946272,0.43200850309742056
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2704,2,2.665931065422961,92.3937360178971,0.42960880515714356
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2705,2,2.6599837585895902,92.40117334823299,0.4269775632100935
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2706,2,2.6822159180847835,92.41071428571429,0.4241196466582712
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2707,2,2.697532841465874,91.9725413281031,0.42634617631318966
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2708,1,2.7065204887743417,92.19409282700423,0.4288787061701984
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2709,1,2.709484578403588,92.17955957086392,0.4470379943922995
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2710,2,2.7065204887743417,92.07906712172924,0.4511561253475145
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2711,2,2.695163809986467,92.02234316814666,0.45442724847775684
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2712,2,2.677693848121656,91.39025093740986,0.43114548664376623
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2713,2,2.677693848121656,91.40467262763195,0.41023838387097133
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2714,2,2.677693848121656,91.60557711657323,0.4037269693774205
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2715,2,2.6822159180847835,92.07963334288169,0.4076092530087269
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2716,2,2.6822159180847835,91.34366925064599,0.3850877426064594
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2717,2,2.6822159180847835,91.87284234752589,0.3901237344043787
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2718,1,2.67209646467418,91.09638380636795,0.3440787781906663
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2719,1,2.6566135650495237,90.88286208886325,0.2598329563316193
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2720,10,2.641296641668433,91.82671480144404,0.269893260090844
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2721,10,2.61906448217324,91.8853046594982,0.2809232639594922
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2722,10,2.5888832718561283,91.94535363597552,0.2935104979143314
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2723,1,2.548844500203525,91.95028950713176,0.29530269881295285
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2724,1,2.4964305235974225,92.11153145579375,0.2935529694774132
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2725,1,2.4095388838380565,92.11042600896862,0.29287938024305454
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2726,1,2.486423407377283,92.11153145579375,0.29240242604857036
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2727,7,2.473782997338914,92.11484593837535,0.2964282717005626
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2728,7,2.4722051114282433,91.68308471714045,0.2961368420921679
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2729,7,2.44143088475908,91.3344642352276,0.2733151750621712
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2730,7,2.4032887662858125,92.14934696195344,0.3669100103657612
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2731,3,2.3557955658382217,92.1462999716473,0.6450711844665082
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2732,3,2.294681809406761,92.14548542315313,0.6796099012045417
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2733,3,2.199598137593536,92.14689265536722,0.7070972417888572
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2734,3,2.1885886759755966,92.15050732807215,0.7420400253511946
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2735,2,2.174682724301655,92.15631149845375,0.7513598299804555
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2736,3,2.157774973082756,92.16428371180264,0.7570444583866531
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2737,3,2.1377284506085967,92.1743991056456,0.7596690660725901
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2738,3,2.114366614683884,92.1866295264624,0.7600465122016055
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2739,3,2.0844975271240727,92.20094365806273,0.7578391033834644
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2740,3,2.050362022056483,92.21730716063036,0.7546080332900753
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2741,7,2.021736021595731,92.23568281938326,0.7505954141182419
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2742,7,1.9893302271045967,91.50943396226415,0.7457807922172136
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2743,7,1.9527456647494938,92.05810480586479,0.7456843327407009
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2744,7,1.9114377983869244,92.10242587601078,0.7464526681030804
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2745,3,1.8646285284788564,92.1482075976458,0.748675102352112
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2746,7,1.811126591333839,92.15556145473852,0.7528609549609051
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2747,7,1.7488924685732026,92.2833816170661,0.7564333084861713
