second,speaker_id
2996,1
2997,1
2998,1
2999,1
3000,1
3001,1
3002,1
3003,1
3004,2
3005,2
3006,1
3007,1
3008,1
3009,1
3010,1
3011,1
3012,1
3013,1
3014,1
3015,1
3016,1
3017,1
3018,1
3019,1
3020,1
3021,1
3022,1
3023,1
3024,1
3025,1
3026,1
3027,1
3028,1
3029,1
3030,1
3031,1
3032,1
3033,1
3034,1
3035,1
3036,1
3037,1
3038,1
3039,1
3040,1
3041,1
3042,1
3043,1
3044,1
3045,1
3046,1
3047,1
3048,1
3049,1
3050,1
3051,1
3052,1
3053,1
3054,1
3055,1
3056,1
3057,1
3058,1
3059,1
3060,1
3061,1
3062,1
3063,2
3064,2
3065,2
3066,2
3067,2
3068,1
3069,1
3070,1
3071,1
3072,1
3073,1
3074,1
3075,1
3076,1
3077,1
3078,1
3079,1
3080,1
3081,1
3082,1
3083,1
3084,1
3085,1
3086,1
3087,2
3088,2
3089,2
3090,2
3091,2
3092,2
3093,2
3094,2
3095,2
3096,2
3097,2
3098,2
3099,2
3100,2
3101,2
3102,2
3103,2
3104,2
3105,2
3106,2
3107,2
3108,2
3109,2
3110,2
3111,2
3112,2
3113,2
3114,2
3115,2
3116,2
3117,2
3118,2
3119,2
3120,2
3121,2
3122,2
3123,2
3124,2
3125,2
3126,2
3127,2
3128,2
3129,2
3130,2
3131,2
3132,2
3133,2
3134,2
3135,2
3136,2
3137,2
3138,2
3139,2
3140,2
3141,2
3142,2
3143,2
3144,2
3145,2
3146,2
3147,2
3148,2
3149,2
3150,2
3151,2
3152,2
3153,2
3154,2
3155,2
3156,2
3157,2
3158,2
3159,2
3160,2
3161,2
3162,2
3163,2
3164,2
3165,2
3166,2
3167,2
3168,2
3169,2
3170,2
3171,2
3172,2
3173,2
3174,2
3175,2
3176,2
3177,2
3178,2
3179,2
3180,2
3181,2
3182,2
3183,2
3184,2
3185,2
3186,2
3187,2
3188,2
3189,2
3190,2
3191,2
3192,2
3193,2
3194,2
3195,2
3196,2
3197,2
3198,2
3199,2
3200,2
3201,2
3202,2
3203,2
3204,2
3205,2
3206,2
3207,2
3208,2
3209,2
3210,2
3211,2
3212,2
3213,2
3214,2
3215,2
3216,2
3217,2
3218,2
3219,2
3220,2
3221,2
3222,2
3223,2
3224,2
3225,2
3226,2
3227,2
3228,2
3229,2
3230,2
3231,2
3232,2
3233,2
3234,2
3235,2
3236,2
3237,2
3238,2
3239,2
3240,2
3241,2
3242,2
3243,2
3244,1
3245,1
3246,1
3247,1
3248,2
3249,2
3250,2
3251,2
3252,2
3253,2
3254,2
3255,2
3256,2
3257,2
3258,2
3259,2
3260,2
3261,2
3262,2
3263,2
3264,2
3265,2
3266,2
3267,2
3268,2
3269,2
3270,2
3271,2
3272,2
3273,2
3274,2
3275,2
3276,2
3277,2
3278,2
3279,2
3280,2
3281,2
3282,2
3283,2
3284,2
3285,2
3286,2
3287,2
3288,2
3289,2
3290,2
3291,2
3292,2
3293,2
3294,2
3295,2
3296,2
3297,2
3298,2
3299,2
3300,2
3301,2
3302,2
3303,2
3304,2
3305,2
3306,2
3307,2
3308,2
3309,2
3310,2
3311,2
3312,2
3313,2
3314,2
3315,2
3316,2
3317,2
3318,2
3319,2
3320,2
3321,2
3322,2
3323,2
3324,2
3325,2
3326,2
3327,2
3328,2
3329,2
3330,2
3331,2
3332,2
3333,2
3334,2
3335,2
3336,2
3337,2
3338,2
3339,2
3340,2
3341,2
3342,2
3343,2
3344,2
3345,2
3346,2
3347,2
3348,2
3349,2
3350,2
3351,2
3352,2
3353,2
3354,2
3355,2
3356,2
3357,2
3358,2
3359,2
3360,2
3361,2
3362,2
3363,2
3364,2
3365,2
3366,5
3367,5
3368,5
3369,5
3370,5
3371,5
3372,5
3373,5
3374,5
3375,5
3376,5
3377,5
3378,5
3379,5
3380,5
3381,5
3382,5
3383,5
3384,5
3385,5
3386,5
3387,5
3388,5
3389,5
3390,5
3391,5
3392,5
3393,5
3394,5
3395,5
3396,5
3397,5
3398,5
3399,5
3400,5
3401,5
3402,5
3403,5
3404,5
3405,5
3406,5
3407,5
3408,5
3409,5
3410,5
3411,5
3412,5
3413,5
3414,2
3415,2
3416,2
3417,2
3418,2
3419,2
3420,2
3421,2
3422,2
3423,2
3424,2
3425,2
3426,2
3427,2
3428,2
3429,2
3430,2
3431,2
3432,2
3433,2
3434,2
3435,2
3436,2
3437,2
3438,2
3439,2
3440,2
3441,2
3442,2
3443,2
3444,2
3445,2
3446,2
3447,2
3448,2
3449,2
3450,2
3451,2
3452,2
3453,5
3454,5
3455,5
3456,5
3457,5
3458,5
3459,5
3460,5
3461,5
3462,5
3463,5
3464,5
3465,5
3466,5
3467,5
3468,5
3469,5
3470,5
3471,5
3472,5
3473,5
3474,5
3475,5
3476,5
3477,5
3478,5
3479,5
3480,5
3481,5
3482,5
3483,5
3484,5
3485,5
3486,5
3487,5
3488,2
3489,2
3490,2
3491,5
3492,5
3493,5
3494,5
3495,2
3496,2
3497,2
3498,2
3499,2
3500,2
3501,2
3502,2
3503,2
3504,2
3505,2
3506,2
3507,2
3508,2
3509,2
3510,2
3511,2
3512,2
3513,2
3514,2
3515,2
3516,2
3517,2
3518,2
3519,2
3520,2
3521,2
3522,2
3523,2
3524,2
3525,2
3526,2
3527,2
3528,2
3529,2
3530,2
3531,2
3532,1
3533,1
3534,1
3535,1
3536,1
3537,1
3538,2
3539,2
3540,2
3541,2
3542,2
3543,2
3544,2
3545,2
3546,2
3547,2
3548,2
3549,2
3550,2
3551,2
3552,2
3553,2
3554,1
3555,1
3556,1
3557,1
3558,1
3559,1
3560,2
3561,2
3562,2
3563,2
3564,2
3565,2
3566,2
3567,2
3568,2
3569,1
3570,1
3571,2
3572,1
3573,1
3574,1
3575,1
3576,1
3577,1
3578,1
3579,1
3580,1
3581,1
3582,1
3583,1
3584,1
3585,1
3586,1
3587,2
3588,2
3589,2
3590,2
3591,2
3592,2
3593,2
3594,2
3595,2
3596,2
3597,2
3598,2
3599,2
3600,2
3601,2
3602,2
3603,2
3604,1
3605,1
3606,1
3607,1
3608,1
3609,1
3610,2
3611,2
3612,2
3613,1
3614,2
3615,2
3616,2
3617,2
3618,2
3619,2
3620,2
3621,2
3622,2
3623,2
3624,2
3625,2
3626,2
3627,2
3628,2
3629,1
3630,1
3631,1
3632,1
3633,1
3634,1
3635,1
3636,1
3637,1
3638,1
3639,1
3640,1
3641,1
3642,1
3643,1
3644,1
3645,1
3646,1
3647,1
3648,1
3649,1
3650,1
3651,1
3652,1
3653,1
3654,1
3655,1
3656,1
3657,1
3658,1
3659,1
3660,1
3661,2
3662,2
3663,2
3664,2
3665,2
3666,2
3667,2
3668,2
3669,2
3670,1
3671,1
3672,1
3673,2
3674,2
3675,2
3676,2
3677,2
3678,2
3679,2
3680,2
3681,2
3682,2
3683,2
3684,2
3685,1
3686,1
3687,1
3688,1
3689,1
3690,1
3691,1
3692,1
3693,1
3694,1
3695,1
3696,1
3697,1
3698,1
3699,1
3700,1
3701,1
3702,1
3703,1
3704,1
3705,1
3706,1
3707,2
3708,2
3709,2
3710,2
3711,2
3712,2
3713,2
3714,2
3715,2
3716,2
3717,2
3718,2
3719,2
3720,2
3721,2
3722,2
3723,2
3724,2
3725,2
3726,2
3727,2
3728,2
3729,2
3730,2
3731,2
3732,2
3733,2
3734,2
3735,2
3736,2
3737,1
3738,1
3739,1
3740,1
3741,1
3742,1
3743,1
3744,1
3745,1
3746,1
3747,1
3748,1
3749,1
3750,1
3751,1
3752,1
3753,1
3754,1
3755,1
3756,1
3757,1
3758,1
3759,1
3760,1
3761,1
3762,1
3763,1
3764,1
3765,1
3766,1
3767,1
3768,1
3769,1
3770,1
3771,1
3772,1
3773,1
3774,1
3775,1
3776,1
3777,1
3778,2
3779,2
3780,2
3781,2
3782,2
3783,2
3784,2
3785,2
3786,2
3787,2
3788,2
3789,2
3790,2
3791,2
3792,2
3793,2
3794,2
3795,2
3796,2
3797,2
3798,1
3799,1
3800,1
3801,1
3802,1
3803,1
3804,1
3805,1
3806,1
3807,1
3808,1
3809,1
3810,1
3811,1
3812,1
3813,1
3814,1
3815,1
3816,1
3817,1
3818,1
3819,1
3820,1
3821,1
3822,1
3823,1
3824,1
3825,1
3826,1
3827,1
3828,1
3829,1
3830,1
3831,2
3832,2
3833,2
3834,2
3835,2
3836,2
3837,2
3838,2
3839,2
3840,2
3841,2
3842,2
3843,2
3844,2
3845,2
3846,2
3847,2
3848,2
3849,2
3850,2
3851,2
3852,2
3853,2
3854,2
3855,2
3856,2
3857,2
3858,2
3859,2
3860,2
3861,2
3862,2
3863,2
3864,2
3865,2
3866,2
3867,2
3868,2
3869,2
3870,2
3871,2
3872,2
3873,2
3874,2
3875,2
3876,2
3877,2
3878,2
3879,2
3880,2
3881,1
3882,1
3883,1
3884,1
3885,1
3886,1
3887,1
3888,1
3889,2
3890,2
3891,2
3892,2
3893,2
3894,2
3895,2
3896,2
3897,2
3898,2
3899,2
3900,2
3901,2
3902,2
3903,2
3904,2
3905,2
3906,2
3907,2
3908,2
3909,2
3910,2
3911,2
3912,2
3913,2
3914,2
3915,2
3916,2
3917,2
3918,2
3919,2
3920,2
3921,2
3922,2
3923,2
3924,2
3925,2
3926,2
3927,2
3928,2
3929,2
3930,2
3931,2
3932,2
3933,2
3934,2
3935,2
3936,2
3937,2
3938,2
3939,2
3940,2
3941,2
3942,2
3943,2
3944,2
3945,2
3946,2
3947,2
3948,2
3949,2
3950,2
3951,2
3952,2
3953,2
3954,2
3955,2
3956,2
3957,2
3958,2
3959,2
3960,2
3961,2
3962,2
3963,2
3964,2
3965,1
3966,1
3967,1
3968,1
3969,1
3970,1
3971,2
3972,2
3973,1
3974,2
3975,2
3976,2
3977,2
3978,2
3979,2
3980,2
3981,2
3982,1
3983,1
3984,1
3985,1
3986,1
3987,2
3988,2
3989,2
3990,2
3991,2
3992,2
3993,2
3994,2
3995,2
3996,2
3997,2
3998,2
3999,2
4000,1
4001,1
4002,1
4003,1
4004,1
4005,1
4006,4
4007,4
4008,4
4009,2
4010,4
4011,4
4012,4
4013,4
4014,4
4015,4
4016,4
4017,4
4018,2
4019,2
4020,2
4021,2
4022,2
4023,2
4024,2
4025,2
4026,2
4027,2
4028,2
4029,2
4030,2
4031,2
4032,2
4033,1
4034,1
4035,1
4036,1
4037,1
4038,1
4039,1
4040,1
4041,1
4042,1
4043,1
4044,1
4045,1
4046,5
4047,5
4048,5
4049,5
4050,5
4051,5
4052,5
4053,5
4054,1
4055,1
4056,1
4057,1
4058,1
4059,1
4060,1
4061,1
4062,1
4063,1
4064,1
4065,1
4066,1
4067,1
4068,1
4069,1
4070,1
4071,1
4072,1
4073,1
4074,1
4075,2
4076,2
4077,2
4078,2
4079,2
4080,2
4081,1
4082,1
4083,1
4084,1
4085,1
4086,2
4087,2
4088,4
4089,4
4090,1
4091,1
4092,1
4093,1
4094,2
4095,2
4096,2
4097,2
4098,2
4099,4
4100,4
4101,4
4102,4
4103,4
4104,2
4105,2
4106,2
4107,2
4108,2
4109,2
4110,2
4111,2
4112,2
4113,2
4114,2
4115,2
4116,2
4117,2
4118,2
4119,2
4120,2
4121,2
4122,2
4123,2
4124,2
4125,2
4126,2
4127,2
4128,2
4129,2
4130,2
4131,2
4132,2
4133,2
4134,2
4135,2
4136,2
4137,2
4138,2
4139,2
4140,2
4141,2
4142,2
4143,2
4144,2
4145,2
4146,2
4147,2
4148,2
4149,2
4150,2
4151,2
4152,2
4153,2
4154,2
4155,2
4156,2
4157,2
4158,2
4159,2
4160,2
4161,2
4162,2
4163,2
4164,2
4165,2
4166,2
4167,2
4168,2
4169,2
4170,2
4171,2
4172,2
4173,2
4174,2
4175,2
4176,2
4177,2
4178,2
4179,2
4180,2
4181,2
4182,2
4183,2
4184,2
4185,1
4186,1
4187,1
4188,1
4189,1
4190,2
4191,2
4192,2
4193,2
4194,2
4195,2
4196,2
4197,2
4198,2
4199,2
4200,2
4201,2
4202,2
4203,2
4204,2
4205,2
4206,1
4207,1
4208,1
4209,1
4210,1
4211,1
4212,1
4213,1
4214,1
4215,1
4216,1
4217,1
4218,1
4219,1
4220,1
4221,1
4222,1
4223,1
4224,1
4225,1
4226,1
4227,1
4228,1
4229,1
4230,1
4231,1
4232,1
4233,1
4234,1
4235,1
4236,1
4237,1
4238,1
4239,1
4240,1
4241,1
4242,1
4243,1
4244,1
4245,1
4246,1
4247,1
4248,1
4249,1
4250,1
4251,1
4252,1
4253,1
4254,1
4255,1
4256,1
4257,1
4258,1
4259,1
4260,1
4261,1
4262,1
4263,1
4264,1
4265,1
4266,1
4267,1
4268,1
4269,1
4270,1
4271,1
4272,1
4273,1
4274,1
4275,1
4276,2
4277,2
4278,2
4279,2
4280,1
4281,1
4282,1
4283,2
4284,2
4285,2
4286,2
4287,2
4288,2
4289,2
4290,2
4291,2
4292,2
4293,2
4294,2
4295,2
4296,1
4297,1
4298,1
4299,1
4300,1
4301,1
4302,1
4303,1
4304,1
4305,1
4306,1
4307,1
4308,1
4309,1
4310,1
4311,2
4312,2
4313,2
4314,1
4315,1
4316,1
4317,1
4318,1
4319,1
4320,1
4321,1
4322,1
4323,1
4324,1
4325,1
4326,1
4327,1
4328,1
4329,1
4330,1
4331,1
4332,1
4333,1
4334,1
4335,1
4336,1
4337,2
4338,2
4339,2
4340,2
4341,2
4342,2
4343,1
4344,1
4345,1
4346,1
4347,1
4348,1
4349,1
4350,1
4351,1
4352,1
4353,1
4354,1
4355,1
4356,1
4357,1
4358,1
4359,1
4360,1
4361,1
4362,1
4363,1
4364,1
4365,1
4366,1
4367,1
4368,1
4369,1
4370,1
4371,1
4372,1
4373,1
4374,1
4375,1
4376,1
4377,1
4378,1
4379,1
4380,1
4381,1
4382,1
4383,1
4384,1
4385,1
4386,1
4387,1
4388,1
4389,1
4390,1
4391,2
4392,2
4393,2
4394,2
4395,2
4396,2
4397,2
4398,2
4399,2
4400,2
4401,2
4402,2
4403,2
4404,2
4405,2
4406,2
4407,2
4408,2
4409,2
4410,2
4411,2
4412,1
4413,1
4414,1
4415,1
4416,1
4417,1
4418,1
4419,1
4420,1
4421,1
4422,1
4423,1
4424,1
4425,1
4426,2
4427,2
4428,2
4429,2
4430,1
4431,1
4432,1
4433,1
4434,1
4435,2
4436,2
4437,2
4438,2
4439,2
4440,2
4441,2
4442,2
4443,1
4444,1
4445,1
4446,1
4447,1
4448,1
4449,1
4450,1
4451,1
4452,2
4453,2
4454,2
4455,2
4456,2
4457,2
4458,2
4459,2
4460,2
4461,2
4462,2
4463,2
4464,2
4465,2
4466,2
4467,2
4468,2
4469,2
4470,2
4471,2
4472,2
4473,2
4474,2
4475,2
4476,2
4477,2
4478,2
4479,1
4480,1
4481,1
4482,1
4483,1
4484,1
4485,1
4486,1
4487,1
4488,1
4489,1
4490,1
4491,1
4492,1
4493,1
4494,1
4495,1
4496,1
4497,1
4498,1
4499,1
4500,1
4501,1
4502,1
4503,1
4504,1
4505,1
4506,1
4507,1
4508,1
4509,1
4510,1
4511,1
4512,1
4513,1
4514,1
4515,1
4516,1
4517,1
4518,1
4519,1
4520,1
4521,1
4522,1
4523,1
4524,1
4525,1
4526,1
4527,1
4528,1
4529,1
4530,1
4531,1
4532,1
4533,1
4534,1
4535,1
4536,1
4537,1
4538,1
4539,1
4540,1
4541,1
4542,1
4543,1
4544,1
4545,1
4546,1
4547,1
4548,1
4549,1
4550,1
4551,1
4552,1
4553,1
4554,1
4555,1
4556,1
4557,1
4558,1
4559,1
4560,1
4561,1
4562,1
4563,1
4564,1
4565,1
4566,1
4567,1
4568,1
4569,1
4570,1
4571,1
4572,1
4573,2
4574,2
4575,2
4576,2
4577,2
4578,1
4579,2
4580,2
4581,2
4582,2
4583,2
4584,2
4585,2
4586,2
4587,2
4588,2
4589,2
4590,2
4591,2
4592,2
4593,2
4594,2
4595,1
4596,2
4597,2
4598,2
4599,2
4600,2
4601,2
4602,2
4603,2
4604,2
4605,2
4606,2
4607,2
4608,2
4609,2
4610,2
4611,2
4612,2
4613,2
4614,2
4615,2
4616,1
4617,1
4618,1
4619,1
4620,1
4621,1
4622,1
4623,1
4624,1
4625,1
4626,1
4627,1
4628,1
4629,1
4630,1
4631,1
4632,1
4633,1
4634,1
4635,1
4636,1
4637,1
4638,1
4639,2
4640,2
4641,2
4642,1
4643,2
4644,2
4645,2
4646,1
4647,1
4648,2
4649,2
4650,2
4651,2
4652,2
4653,2
4654,1
4655,1
4656,1
4657,1
4658,1
4659,1
4660,1
4661,1
4662,1
4663,1
4664,1
4665,1
4666,1
4667,1
4668,1
4669,1
4670,1
4671,1
4672,2
4673,2
4674,2
4675,2
4676,2
4677,2
4678,2
4679,2
4680,2
4681,2
4682,5
4683,5
4684,5
4685,5
4686,5
4687,5
4688,5
4689,5
4690,5
4691,1
4692,1
4693,1
4694,1
4695,1
4696,1
4697,1
4698,1
4699,1
4700,1
4701,1
4702,1
4703,1
4704,1
4705,1
4706,1
4707,1
4708,1
4709,1
4710,1
4711,1
4712,1
4713,1
4714,1
4715,1
4716,1
4717,1
4718,1
4719,1
4720,1
4721,1
4722,1
4723,1
4724,1
4725,1
4726,2
4727,2
4728,2
4729,2
4730,2
4731,2
4732,2
4733,1
4734,1
4735,1
4736,1
4737,1
4738,1
4739,1
4740,1
4741,1
4742,1
4743,1
4744,1
4745,1
4746,1
4747,1
4748,1
4749,1
4750,1
4751,1
4752,1
4753,1
4754,1
4755,1
4756,1
4757,1
4758,1
4759,1
4760,5
4761,5
4762,5
4763,5
4764,5
4765,5
4766,5
4767,5
4768,5
4769,5
4770,5
4771,5
4772,5
4773,5
4774,5
4775,1
4776,1
4777,1
4778,1
4779,1
4780,1
4781,1
4782,1
4783,1
4784,1
4785,1
4786,1
4787,1
4788,1
4789,1
4790,1
4791,1
4792,1
4793,1
4794,1
4795,1
4796,1
4797,1
4798,1
4799,1
4800,1
4801,1
4802,1
4803,1
4804,1
4805,1
4806,1
4807,1
4808,1
4809,1
4810,1
4811,1
4812,1
4813,1
4814,1
4815,1
4816,1
4817,1
4818,1
4819,1
4820,1
4821,1
4822,1
4823,1
4824,1
4825,1
4826,1
4827,1
4828,1
4829,1
4830,1
4831,1
4832,1
4833,1
4834,1
4835,1
4836,1
4837,2
4838,2
4839,2
4840,1
4841,1
4842,1
4843,1
4844,2
4845,2
4846,2
4847,2
4848,2
4849,2
4850,2
4851,2
4852,1
4853,2
4854,2
4855,2
4856,2
4857,2
4858,2
4859,2
4860,2
4861,2
4862,2
4863,2
4864,2
4865,2
4866,2
4867,2
4868,2
4869,2
4870,2
4871,2
4872,2
4873,2
4874,2
4875,2
4876,2
4877,2
4878,2
4879,1
4880,1
4881,1
4882,1
4883,1
4884,2
4885,2
4886,2
4887,2
4888,2
4889,2
4890,2
4891,2
4892,2
4893,2
4894,2
4895,2
4896,2
4897,2
4898,2
4899,2
4900,2
4901,2
4902,2
4903,2
4904,2
4905,2
4906,2
4907,2
4908,2
4909,2
4910,2
4911,2
4912,2
4913,2
4914,2
4915,2
4916,2
4917,2
4918,2
4919,2
4920,2
4921,2
4922,2
4923,2
4924,2
4925,2
4926,2
4927,2
4928,2
4929,2
4930,2
4931,2
4932,2
4933,2
4934,2
4935,2
4936,2
4937,2
4938,2
4939,2
4940,1
4941,1
4942,1
4943,1
4944,1
4945,1
4946,1
4947,1
4948,1
4949,5
4950,5
4951,5
4952,5
4953,5
4954,5
4955,5
4956,5
4957,5
4958,5
4959,5
4960,5
4961,5
4962,5
4963,5
4964,5
4965,5
4966,5
4967,5
4968,5
4969,5
4970,5
4971,5
4972,5
4973,5
4974,5
4975,5
4976,5
4977,5
4978,5
4979,5
4980,5
4981,5
4982,5
4983,5
4984,1
4985,5
4986,5
4987,5
4988,5
4989,5
4990,5
4991,5
4992,5
4993,5
4994,5
4995,5
4996,5
4997,5
4998,5
4999,5
5000,5
5001,5
5002,5
5003,5
5004,4
5005,4
5006,4
5007,4
5008,4
5009,4
5010,4
5011,4
5012,4
5013,2
5014,2
5015,4
5016,4
5017,4
5018,4
5019,4
5020,4
5021,4
5022,4
5023,4
5024,4
5025,4
5026,4
5027,4
5028,4
5029,4
5030,4
5031,4
5032,4
5033,4
5034,4
5035,4
5036,4
5037,4
5038,4
5039,4
5040,4
5041,4
5042,4
5043,4
5044,4
5045,4
5046,4
5047,4
5048,4
5049,1
5050,1
5051,1
5052,1
5053,1
5054,1
5055,1
5056,5
5057,5
5058,5
5059,5
5060,5
5061,5
5062,5
5063,5
5064,5
5065,5
5066,5
5067,5
5068,5
5069,5
5070,5
5071,5
5072,5
5073,1
5074,1
5075,1
5076,1
5077,1
5078,1
5079,1
5080,1
5081,1
5082,1
5083,1
5084,1
5085,1
5086,1
5087,1
5088,2
5089,2
5090,2
5091,5
5092,5
5093,5
5094,4
5095,4
5096,4
5097,2
5098,2
5099,2
5100,2
5101,2
5102,2
5103,2
5104,1
5105,1
5106,1
5107,1
5108,1
5109,1
5110,1
5111,1
5112,1
5113,1
5114,1
5115,2
5116,2
5117,1
5118,1
5119,1
5120,1
5121,1
5122,1
5123,1
5124,2
5125,1
5126,1
5127,4
